Timestamp, power, temperature voltage,
2845.00, 4.00, 20.62, 3.55
2846.00, 4.00, 19.76, 3.56
2847.00, 4.00, 19.00, 3.54
2848.00, 4.00, 22.39, 3.57
2849.00, 4.00, 20.01, 3.54
2850.00, 4.00, 20.91, 3.55
2851.00, 4.00, 19.07, 3.55
2852.00, 4.00, 21.49, 3.55
2853.00, 4.00, 19.25, 3.56
2854.00, 4.00, 19.86, 3.56
2855.00, 4.00, 19.48, 3.56
2856.00, 4.00, 22.16, 3.54
2857.00, 4.00, 18.78, 3.54
2858.00, 4.00, 21.48, 3.56
2859.00, 4.00, 19.23, 3.56
2860.00, 4.00, 21.01, 3.57
2861.00, 4.00, 20.67, 3.54
2862.00, 4.00, 22.74, 3.56
2863.00, 4.00, 19.94, 3.55
2864.00, 4.00, 21.18, 3.56
2865.00, 4.00, 19.70, 3.56
2866.00, 4.00, 20.38, 3.54
2867.00, 4.00, 20.68, 3.56
2868.00, 4.00, 20.57, 3.56
2869.00, 4.00, 19.14, 3.55
2870.00, 4.00, 20.29, 3.55
2871.00, 4.00, 21.64, 3.55
2872.00, 4.00, 19.61, 3.55
2873.00, 4.00, 20.68, 3.55
2874.00, 4.00, 21.49, 3.57
2875.00, 4.00, 18.81, 3.55
2876.00, 4.00, 19.81, 3.54
2877.00, 4.00, 19.82, 3.55
2878.00, 4.00, 20.51, 3.54
2879.00, 4.00, 19.24, 3.56
2880.00, 4.00, 20.36, 3.56
2881.00, 4.00, 20.45, 3.54
2882.00, 4.00, 21.85, 3.55
2883.00, 4.00, 20.52, 3.54
2884.00, 4.00, 19.93, 3.55
2885.00, 4.00, 20.87, 3.55
2886.00, 4.00, 20.05, 3.55
2887.00, 4.00, 18.88, 3.55
2888.00, 4.00, 19.22, 3.55
2889.00, 4.00, 21.30, 3.55
2890.00, 4.00, 22.70, 3.56
2891.00, 4.00, 22.63, 3.55
2892.00, 4.00, 19.14, 3.57
2893.00, 4.00, 18.57, 3.54
2894.00, 4.00, 19.73, 3.57
2895.00, 4.00, 20.08, 3.54
2896.00, 4.00, 17.79, 3.56
2897.00, 4.00, 21.53, 3.55
2898.00, 4.00, 19.60, 3.54
2899.00, 4.00, 18.93, 3.56
2900.00, 4.00, 19.46, 3.55
2901.00, 4.00, 20.69, 3.55
2902.00, 4.00, 20.38, 3.54
2903.00, 4.00, 18.74, 3.56
2904.00, 4.00, 20.75, 3.57
2905.00, 4.00, 19.62, 3.54
2906.00, 4.00, 19.85, 3.56
2907.00, 4.00, 20.79, 3.54
2908.00, 4.00, 20.29, 3.54
2909.00, 4.00, 20.04, 3.54
2910.00, 4.00, 19.44, 3.56
2911.00, 4.00, 19.95, 3.55
2912.00, 4.00, 19.91, 3.56
2913.00, 4.00, 20.58, 3.58
2914.00, 4.00, 19.78, 3.54
2915.00, 4.00, 20.49, 3.54
2916.00, 4.00, 19.83, 3.54
2917.00, 4.00, 20.98, 3.55
2918.00, 4.00, 18.41, 3.56
2919.00, 4.00, 18.55, 3.55
2920.00, 4.00, 20.59, 3.55
2921.00, 4.00, 19.95, 3.55
2922.00, 4.00, 19.58, 3.54
2923.00, 4.00, 19.64, 3.55
2924.00, 4.00, 21.33, 3.55
2925.00, 4.00, 18.81, 3.54
2926.00, 4.00, 20.60, 3.56
2927.00, 4.00, 18.83, 3.55
2928.00, 4.00, 18.96, 3.55
2929.00, 4.00, 19.66, 3.56
2930.00, 4.00, 21.27, 3.54
2931.00, 4.00, 20.64, 3.54
2932.00, 4.00, 19.60, 3.55
2933.00, 4.00, 19.79, 3.54
2934.00, 4.00, 19.97, 3.55
2935.00, 4.00, 19.57, 3.54
2936.00, 4.00, 18.45, 3.54
2937.00, 4.00, 20.57, 3.55
2938.00, 4.00, 19.13, 3.55
2939.00, 4.00, 19.37, 3.55
2940.00, 4.00, 19.19, 3.54
2941.00, 4.00, 20.26, 3.56
2942.00, 4.00, 19.84, 3.55
2943.00, 4.00, 19.82, 3.55
2944.00, 4.00, 19.75, 3.54
2945.00, 4.00, 19.51, 3.55
2946.00, 4.00, 20.43, 3.56
2947.00, 4.00, 19.33, 3.53
2948.00, 4.00, 20.52, 3.55
2949.00, 4.00, 20.25, 3.55
2950.00, 4.00, 19.77, 3.55
2951.00, 4.00, 20.92, 3.55
2952.00, 4.00, 19.00, 3.54
2953.00, 4.00, 19.36, 3.55
2954.00, 4.00, 18.86, 3.54
2955.00, 4.00, 20.39, 3.53
2956.00, 4.00, 19.31, 3.56
2957.00, 4.00, 19.56, 3.54
2958.00, 4.00, 21.55, 3.55
2959.00, 4.00, 18.69, 3.54
2960.00, 4.00, 20.09, 3.55
2961.00, 4.00, 18.91, 3.55
2962.00, 4.00, 19.57, 3.56
2963.00, 4.00, 21.08, 3.56
2964.00, 4.00, 22.03, 3.53
2965.00, 4.00, 19.66, 3.54
2966.00, 4.00, 20.26, 3.54
2967.00, 4.00, 19.02, 3.55
2968.00, 4.00, 20.93, 3.55
2969.00, 4.00, 17.76, 3.54
2970.00, 4.00, 20.54, 3.54
2971.00, 4.00, 18.64, 3.55
2972.00, 4.00, 20.58, 3.55
2973.00, 4.00, 18.15, 3.52
2974.00, 4.00, 19.17, 3.55
2975.00, 4.00, 20.12, 3.53
2976.00, 4.00, 19.52, 3.55
2977.00, 4.00, 18.83, 3.56
2978.00, 4.00, 20.16, 3.53
2979.00, 4.00, 20.56, 3.56
2980.00, 4.00, 19.20, 3.54
2981.00, 4.00, 19.80, 3.54
2982.00, 4.00, 21.57, 3.56
2983.00, 4.00, 20.26, 3.53
2984.00, 4.00, 20.24, 3.56
2985.00, 4.00, 19.09, 3.55
2986.00, 4.00, 20.98, 3.55
2987.00, 4.00, 20.96, 3.52
2988.00, 4.00, 20.40, 3.54
2989.00, 4.00, 21.19, 3.55
2990.00, 4.00, 19.35, 3.56
2991.00, 4.00, 20.18, 3.55
2992.00, 4.00, 20.28, 3.55
2993.00, 4.00, 18.41, 3.54
2994.00, 4.00, 20.93, 3.54
2995.00, 4.00, 19.56, 3.55
2996.00, 4.00, 19.67, 3.54
2997.00, 4.00, 18.41, 3.53
2998.00, 4.00, 18.80, 3.54
2999.00, 4.00, 20.30, 3.55
3000.00, 4.00, 20.32, 3.54
3001.00, 4.00, 19.82, 3.54
3002.00, 4.00, 22.59, 3.53
3003.00, 4.00, 18.86, 3.53
3004.00, 4.00, 19.40, 3.53
3005.00, 4.00, 21.74, 3.53
3006.00, 4.00, 20.00, 3.54
3007.00, 4.00, 21.60, 3.57
3008.00, 4.00, 19.52, 3.54
3009.00, 4.00, 18.60, 3.56
3010.00, 4.00, 20.09, 3.53
3011.00, 4.00, 20.22, 3.53
3012.00, 4.00, 18.70, 3.52
3013.00, 4.00, 21.69, 3.54
3014.00, 4.00, 19.73, 3.54
3015.00, 4.00, 19.65, 3.56
3016.00, 4.00, 21.21, 3.54
3017.00, 4.00, 18.66, 3.54
3018.00, 4.00, 18.06, 3.52
3019.00, 4.00, 19.16, 3.54
3020.00, 4.00, 18.89, 3.55
3021.00, 4.00, 21.14, 3.54
3022.00, 4.00, 20.24, 3.52
3023.00, 4.00, 20.10, 3.54
3024.00, 4.00, 20.42, 3.54
3025.00, 4.00, 19.35, 3.53
3026.00, 4.00, 20.30, 3.55
3027.00, 4.00, 19.58, 3.54
3028.00, 4.00, 19.35, 3.53
3029.00, 4.00, 20.95, 3.52
3030.00, 4.00, 17.34, 3.54
3031.00, 4.00, 18.24, 3.54
3032.00, 4.00, 19.85, 3.54
3033.00, 4.00, 20.72, 3.54
3034.00, 4.00, 20.26, 3.54
3035.00, 4.00, 19.73, 3.52
3036.00, 4.00, 19.41, 3.53
3037.00, 4.00, 18.43, 3.53
3038.00, 4.00, 18.35, 3.55
3039.00, 4.00, 19.09, 3.53
3040.00, 4.00, 19.96, 3.52
3041.00, 4.00, 19.64, 3.54
3042.00, 4.00, 19.34, 3.54
3043.00, 4.00, 19.38, 3.54
3044.00, 4.00, 20.46, 3.53
3045.00, 4.00, 20.81, 3.53
3046.00, 4.00, 20.74, 3.53
3047.00, 4.00, 20.09, 3.54
3048.00, 4.00, 18.83, 3.56
3049.00, 4.00, 19.79, 3.52
3050.00, 4.00, 19.36, 3.53
3051.00, 4.00, 20.25, 3.55
3052.00, 4.00, 20.11, 3.53
3053.00, 4.00, 19.77, 3.53
3054.00, 4.00, 16.97, 3.55
3055.00, 4.00, 19.51, 3.53
3056.00, 4.00, 19.57, 3.52
3057.00, 4.00, 20.66, 3.53
3058.00, 4.00, 20.98, 3.55
3059.00, 4.00, 17.88, 3.54
3060.00, 4.00, 20.10, 3.51
3061.00, 4.00, 20.70, 3.54
3062.00, 4.00, 20.46, 3.54
3063.00, 4.00, 19.21, 3.51
3064.00, 4.00, 19.45, 3.54
3065.00, 4.00, 21.48, 3.53
3066.00, 4.00, 21.18, 3.55
3067.00, 4.00, 18.80, 3.54
3068.00, 4.00, 20.37, 3.54
3069.00, 4.00, 19.76, 3.52
3070.00, 4.00, 19.49, 3.53
3071.00, 4.00, 18.98, 3.54
3072.00, 4.00, 20.08, 3.53
3073.00, 4.00, 21.38, 3.54
3074.00, 4.00, 20.38, 3.53
3075.00, 4.00, 20.86, 3.54
3076.00, 4.00, 20.41, 3.53
3077.00, 4.00, 20.85, 3.52
3078.00, 4.00, 21.39, 3.53
3079.00, 4.00, 19.95, 3.54
3080.00, 4.00, 20.96, 3.51
3081.00, 4.00, 19.26, 3.53
3082.00, 4.00, 21.50, 3.54
3083.00, 4.00, 20.68, 3.54
3084.00, 4.00, 19.76, 3.52
3085.00, 4.00, 19.71, 3.52
3086.00, 4.00, 20.12, 3.53
3087.00, 4.00, 21.99, 3.55
3088.00, 4.00, 20.41, 3.51
3089.00, 4.00, 19.79, 3.54
3090.00, 4.00, 19.97, 3.54
3091.00, 4.00, 21.99, 3.53
3092.00, 4.00, 19.05, 3.53
3093.00, 4.00, 20.31, 3.53
3094.00, 4.00, 21.22, 3.52
3095.00, 4.00, 20.23, 3.52
3096.00, 4.00, 20.27, 3.53
3097.00, 4.00, 18.64, 3.53
3098.00, 4.00, 20.60, 3.55
3099.00, 4.00, 21.13, 3.53
3100.00, 4.00, 19.70, 3.52
3101.00, 4.00, 20.15, 3.52
3102.00, 4.00, 21.68, 3.54
3103.00, 4.00, 20.40, 3.54
3104.00, 4.00, 18.64, 3.54
3105.00, 4.00, 18.91, 3.53
3106.00, 4.00, 18.34, 3.53
3107.00, 4.00, 20.76, 3.54
3108.00, 4.00, 18.10, 3.56
3109.00, 4.00, 18.26, 3.51
3110.00, 4.00, 20.40, 3.53
3111.00, 4.00, 19.25, 3.54
3112.00, 4.00, 21.78, 3.51
3113.00, 4.00, 18.31, 3.53
3114.00, 4.00, 19.64, 3.52
3115.00, 4.00, 20.39, 3.54
3116.00, 4.00, 20.12, 3.54
3117.00, 4.00, 22.30, 3.50
3118.00, 4.00, 18.73, 3.53
3119.00, 4.00, 19.10, 3.53
3120.00, 4.00, 20.08, 3.52
3121.00, 4.00, 20.79, 3.54
3122.00, 4.00, 20.98, 3.54
3123.00, 4.00, 21.77, 3.53
3124.00, 4.00, 20.09, 3.52
3125.00, 4.00, 19.60, 3.53
3126.00, 4.00, 20.58, 3.53
3127.00, 4.00, 20.29, 3.55
3128.00, 4.00, 19.65, 3.53
3129.00, 4.00, 20.65, 3.51
3130.00, 4.00, 20.98, 3.52
3131.00, 4.00, 20.26, 3.54
3132.00, 4.00, 19.73, 3.54
3133.00, 4.00, 19.24, 3.52
3134.00, 4.00, 19.22, 3.53
3135.00, 4.00, 19.34, 3.52
3136.00, 4.00, 19.92, 3.53
3137.00, 4.00, 20.35, 3.52
3138.00, 4.00, 18.80, 3.52
3139.00, 4.00, 20.06, 3.52
3140.00, 4.00, 18.63, 3.53
3141.00, 4.00, 20.90, 3.51
3142.00, 4.00, 19.91, 3.53
3143.00, 4.00, 19.89, 3.52
3144.00, 4.00, 20.43, 3.53
3145.00, 4.00, 18.57, 3.54
3146.00, 4.00, 22.13, 3.54
3147.00, 4.00, 18.93, 3.52
3148.00, 4.00, 20.08, 3.52
3149.00, 4.00, 19.40, 3.53
3150.00, 4.00, 20.67, 3.53
3151.00, 4.00, 20.29, 3.53
3152.00, 4.00, 18.97, 3.52
3153.00, 4.00, 19.56, 3.54
3154.00, 4.00, 21.52, 3.52
3155.00, 4.00, 19.40, 3.53
3156.00, 4.00, 21.07, 3.54
3157.00, 4.00, 20.41, 3.53
3158.00, 4.00, 19.11, 3.53
3159.00, 4.00, 21.61, 3.53
3160.00, 4.00, 18.65, 3.51
3161.00, 4.00, 19.57, 3.54
3162.00, 4.00, 19.17, 3.52
3163.00, 4.00, 19.77, 3.52
3164.00, 4.00, 19.70, 3.53
3165.00, 4.00, 21.45, 3.52
3166.00, 4.00, 19.35, 3.52
3167.00, 4.00, 20.12, 3.52
3168.00, 4.00, 20.59, 3.54
3169.00, 4.00, 19.71, 3.51
3170.00, 4.00, 17.73, 3.53
3171.00, 4.00, 19.54, 3.54
3172.00, 4.00, 20.17, 3.53
3173.00, 4.00, 20.01, 3.51
3174.00, 4.00, 20.94, 3.52
3175.00, 4.00, 19.37, 3.53
3176.00, 4.00, 18.31, 3.51
3177.00, 4.00, 18.25, 3.54
3178.00, 4.00, 19.42, 3.52
3179.00, 4.00, 19.11, 3.53
3180.00, 4.00, 21.31, 3.52
3181.00, 4.00, 19.14, 3.53
3182.00, 4.00, 21.61, 3.52
3183.00, 4.00, 18.24, 3.51
3184.00, 4.00, 21.28, 3.53
3185.00, 4.00, 19.40, 3.52
3186.00, 4.00, 20.54, 3.52
3187.00, 4.00, 21.20, 3.52
3188.00, 4.00, 17.42, 3.51
3189.00, 4.00, 17.97, 3.51
3190.00, 4.00, 20.97, 3.52
3191.00, 4.00, 20.10, 3.53
3192.00, 4.00, 20.15, 3.53
3193.00, 4.00, 18.66, 3.53
3194.00, 4.00, 18.38, 3.50
3195.00, 4.00, 20.45, 3.52
3196.00, 4.00, 21.90, 3.53
3197.00, 4.00, 19.07, 3.53
3198.00, 4.00, 19.02, 3.50
3199.00, 4.00, 20.42, 3.50
3200.00, 4.00, 21.31, 3.51
3201.00, 4.00, 19.60, 3.51
3202.00, 4.00, 21.22, 3.52
3203.00, 4.00, 20.20, 3.53
3204.00, 4.00, 19.56, 3.54
3205.00, 4.00, 20.60, 3.51
3206.00, 4.00, 18.87, 3.52
3207.00, 4.00, 19.25, 3.52
3208.00, 4.00, 20.19, 3.54
3209.00, 4.00, 17.60, 3.53
3210.00, 4.00, 20.42, 3.53
3211.00, 4.00, 19.97, 3.53
3212.00, 4.00, 20.58, 3.52
3213.00, 4.00, 20.10, 3.51
3214.00, 4.00, 20.01, 3.51
3215.00, 4.00, 19.85, 3.53
3216.00, 4.00, 21.52, 3.52
3217.00, 4.00, 19.50, 3.53
3218.00, 4.00, 20.01, 3.51
3219.00, 4.00, 21.48, 3.53
3220.00, 4.00, 20.96, 3.53
3221.00, 4.00, 20.76, 3.52
3222.00, 4.00, 20.14, 3.51
3223.00, 4.00, 19.96, 3.51
3224.00, 4.00, 20.38, 3.52
3225.00, 4.00, 20.46, 3.51
3226.00, 4.00, 20.48, 3.52
3227.00, 4.00, 20.35, 3.52
3228.00, 4.00, 20.53, 3.52
3229.00, 4.00, 17.87, 3.53
3230.00, 4.00, 20.44, 3.51
3231.00, 4.00, 19.89, 3.53
3232.00, 4.00, 20.17, 3.51
3233.00, 4.00, 20.68, 3.53
3234.00, 4.00, 20.14, 3.51
3235.00, 4.00, 22.29, 3.49
3236.00, 4.00, 20.08, 3.50
3237.00, 4.00, 18.21, 3.50
3238.00, 4.00, 21.73, 3.50
3239.00, 4.00, 20.38, 3.51
3240.00, 4.00, 19.36, 3.53
3241.00, 4.00, 20.54, 3.52
3242.00, 4.00, 20.62, 3.53
3243.00, 4.00, 21.10, 3.51
3244.00, 4.00, 19.37, 3.52
3245.00, 4.00, 20.47, 3.51
3246.00, 4.00, 20.35, 3.51
3247.00, 4.00, 19.75, 3.53
3248.00, 4.00, 21.79, 3.52
3249.00, 4.00, 20.50, 3.52
3250.00, 4.00, 20.57, 3.50
3251.00, 4.00, 21.33, 3.51
3252.00, 4.00, 19.84, 3.52
3253.00, 4.00, 17.83, 3.51
3254.00, 4.00, 19.75, 3.50
3255.00, 4.00, 21.89, 3.51
3256.00, 4.00, 20.80, 3.51
3257.00, 4.00, 19.78, 3.52
3258.00, 4.00, 18.99, 3.53
3259.00, 4.00, 20.56, 3.52
3260.00, 4.00, 20.20, 3.53
3261.00, 4.00, 19.09, 3.50
3262.00, 4.00, 18.68, 3.50
3263.00, 4.00, 21.07, 3.50
3264.00, 4.00, 20.04, 3.50
3265.00, 4.00, 19.79, 3.51
3266.00, 4.00, 19.31, 3.51
3267.00, 4.00, 19.84, 3.49
3268.00, 4.00, 20.13, 3.50
3269.00, 4.00, 21.03, 3.53
3270.00, 4.00, 19.05, 3.52
3271.00, 4.00, 20.99, 3.50
3272.00, 4.00, 20.38, 3.50
3273.00, 4.00, 21.72, 3.51
3274.00, 4.00, 19.96, 3.51
3275.00, 4.00, 21.87, 3.50
3276.00, 4.00, 18.76, 3.51
3277.00, 4.00, 20.67, 3.50
3278.00, 4.00, 19.35, 3.51
3279.00, 4.00, 19.89, 3.52
3280.00, 4.00, 19.59, 3.52
3281.00, 4.00, 19.73, 3.53
3282.00, 4.00, 18.28, 3.51
3283.00, 4.00, 21.28, 3.52
3284.00, 4.00, 21.12, 3.51
3285.00, 4.00, 21.83, 3.51
3286.00, 4.00, 18.33, 3.51
3287.00, 4.00, 18.50, 3.51
3288.00, 4.00, 20.32, 3.51
3289.00, 4.00, 18.35, 3.51
3290.00, 4.00, 18.75, 3.51
3291.00, 4.00, 20.00, 3.51
3292.00, 4.00, 20.80, 3.52
3293.00, 4.00, 19.49, 3.51
3294.00, 4.00, 21.36, 3.51
3295.00, 4.00, 21.41, 3.51
3296.00, 4.00, 21.40, 3.51
3297.00, 4.00, 20.20, 3.50
3298.00, 4.00, 19.15, 3.50
3299.00, 4.00, 18.37, 3.50
3300.00, 4.00, 19.95, 3.51
3301.00, 4.00, 20.76, 3.51
3302.00, 4.00, 19.76, 3.51
3303.00, 4.00, 19.31, 3.50
3304.00, 4.00, 19.50, 3.50
3305.00, 4.00, 19.87, 3.50
3306.00, 4.00, 19.88, 3.49
3307.00, 4.00, 20.29, 3.49
3308.00, 4.00, 19.38, 3.52
3309.00, 4.00, 22.98, 3.49
3310.00, 4.00, 19.25, 3.50
3311.00, 4.00, 20.03, 3.51
3312.00, 4.00, 20.46, 3.51
3313.00, 4.00, 20.46, 3.50
3314.00, 4.00, 19.91, 3.50
3315.00, 4.00, 18.07, 3.49
3316.00, 4.00, 20.89, 3.51
3317.00, 4.00, 21.30, 3.50
3318.00, 4.00, 19.43, 3.50
3319.00, 4.00, 20.99, 3.50
3320.00, 4.00, 19.78, 3.51
3321.00, 4.00, 19.63, 3.52
3322.00, 4.00, 20.91, 3.51
3323.00, 4.00, 20.57, 3.52
3324.00, 4.00, 20.14, 3.50
3325.00, 4.00, 21.32, 3.52
3326.00, 4.00, 19.32, 3.49
3327.00, 4.00, 18.87, 3.51
3328.00, 4.00, 21.14, 3.50
3329.00, 4.00, 19.94, 3.50
3330.00, 4.00, 19.65, 3.49
3331.00, 4.00, 19.97, 3.50
3332.00, 4.00, 19.90, 3.52
3333.00, 4.00, 20.10, 3.51
3334.00, 4.00, 21.49, 3.50
3335.00, 4.00, 19.01, 3.52
3336.00, 4.00, 18.41, 3.52
3337.00, 4.00, 19.31, 3.50
3338.00, 4.00, 19.89, 3.50
3339.00, 4.00, 19.69, 3.48
3340.00, 4.00, 19.98, 3.51
3341.00, 4.00, 21.19, 3.51
3342.00, 4.00, 18.40, 3.50
3343.00, 4.00, 18.05, 3.52
3344.00, 4.00, 19.78, 3.52
3345.00, 4.00, 19.72, 3.51
3346.00, 4.00, 19.01, 3.50
3347.00, 4.00, 20.46, 3.49
3348.00, 4.00, 19.80, 3.50
3349.00, 4.00, 21.00, 3.51
3350.00, 4.00, 18.28, 3.50
3351.00, 4.00, 19.73, 3.51
3352.00, 4.00, 19.98, 3.52
3353.00, 4.00, 19.62, 3.50
3354.00, 4.00, 20.11, 3.50
3355.00, 4.00, 19.60, 3.52
3356.00, 4.00, 21.30, 3.53
3357.00, 4.00, 20.14, 3.48
3358.00, 4.00, 19.60, 3.49
3359.00, 4.00, 20.01, 3.51
3360.00, 4.00, 17.64, 3.51
3361.00, 4.00, 19.62, 3.49
3362.00, 4.00, 18.60, 3.51
3363.00, 4.00, 19.90, 3.53
3364.00, 4.00, 19.55, 3.50
3365.00, 4.00, 20.41, 3.48
3366.00, 4.00, 20.95, 3.50
3367.00, 4.00, 18.30, 3.50
3368.00, 4.00, 20.56, 3.51
3369.00, 4.00, 18.77, 3.51
3370.00, 4.00, 20.36, 3.51
3371.00, 4.00, 20.26, 3.52
3372.00, 4.00, 20.73, 3.49
3373.00, 4.00, 20.55, 3.49
3374.00, 4.00, 20.41, 3.50
3375.00, 4.00, 20.04, 3.51
3376.00, 4.00, 18.34, 3.52
3377.00, 4.00, 19.15, 3.50
3378.00, 4.00, 19.92, 3.48
3379.00, 4.00, 19.90, 3.50
3380.00, 4.00, 19.37, 3.50
3381.00, 4.00, 20.52, 3.50
3382.00, 4.00, 19.04, 3.50
3383.00, 4.00, 21.01, 3.51
3384.00, 4.00, 19.30, 3.51
3385.00, 4.00, 20.93, 3.51
3386.00, 4.00, 19.41, 3.51
3387.00, 4.00, 21.93, 3.53
3388.00, 4.00, 19.40, 3.51
3389.00, 4.00, 19.91, 3.51
3390.00, 4.00, 18.14, 3.50
3391.00, 4.00, 19.62, 3.51
3392.00, 4.00, 19.13, 3.50
3393.00, 4.00, 20.98, 3.51
3394.00, 4.00, 17.48, 3.51
3395.00, 4.00, 19.93, 3.51
3396.00, 4.00, 18.55, 3.51
3397.00, 4.00, 21.48, 3.50
3398.00, 4.00, 20.44, 3.48
3399.00, 4.00, 19.18, 3.51
3400.00, 4.00, 20.31, 3.51
3401.00, 4.00, 19.98, 3.52
3402.00, 4.00, 18.53, 3.52
3403.00, 4.00, 19.27, 3.51
3404.00, 4.00, 19.06, 3.50
3405.00, 4.00, 19.88, 3.51
3406.00, 4.00, 21.50, 3.49
3407.00, 4.00, 19.24, 3.52
3408.00, 4.00, 20.60, 3.51
3409.00, 4.00, 20.18, 3.51
3410.00, 4.00, 20.36, 3.51
3411.00, 4.00, 20.61, 3.51
3412.00, 4.00, 20.69, 3.51
3413.00, 4.00, 20.61, 3.51
3414.00, 4.00, 20.34, 3.52
3415.00, 4.00, 20.41, 3.51
3416.00, 4.00, 20.81, 3.52
3417.00, 4.00, 18.63, 3.49
3418.00, 4.00, 20.00, 3.50
3419.00, 4.00, 20.54, 3.50
3420.00, 4.00, 21.83, 3.50
3421.00, 4.00, 19.95, 3.50
3422.00, 4.00, 22.30, 3.51
3423.00, 4.00, 19.43, 3.50
3424.00, 4.00, 20.70, 3.51
3425.00, 4.00, 17.86, 3.50
3426.00, 4.00, 20.05, 3.50
3427.00, 4.00, 20.61, 3.50
3428.00, 4.00, 17.82, 3.50
3429.00, 4.00, 17.93, 3.50
3430.00, 4.00, 20.16, 3.51
3431.00, 4.00, 18.71, 3.50
3432.00, 4.00, 17.65, 3.51
3433.00, 4.00, 21.26, 3.50
3434.00, 4.00, 19.13, 3.49
3435.00, 4.00, 19.97, 3.49
3436.00, 4.00, 23.05, 3.50
3437.00, 4.00, 19.82, 3.50
3438.00, 4.00, 19.59, 3.52
3439.00, 4.00, 19.94, 3.49
3440.00, 4.00, 19.21, 3.51
3441.00, 4.00, 20.91, 3.51
3442.00, 4.00, 20.18, 3.51
3443.00, 4.00, 19.34, 3.50
3444.00, 4.00, 19.55, 3.50
3445.00, 4.00, 19.94, 3.49
3446.00, 4.00, 19.95, 3.49
3447.00, 4.00, 20.84, 3.50
3448.00, 4.00, 19.44, 3.50
3449.00, 4.00, 21.04, 3.50
3450.00, 4.00, 19.36, 3.51
3451.00, 4.00, 18.41, 3.48
3452.00, 4.00, 20.86, 3.50
3453.00, 4.00, 19.71, 3.51
3454.00, 4.00, 18.38, 3.50
3455.00, 4.00, 19.46, 3.50
3456.00, 4.00, 21.20, 3.50
3457.00, 4.00, 18.80, 3.49
3458.00, 4.00, 19.49, 3.51
3459.00, 4.00, 20.19, 3.49
3460.00, 4.00, 18.89, 3.50
3461.00, 4.00, 20.32, 3.50
3462.00, 4.00, 19.52, 3.48
3463.00, 4.00, 20.21, 3.49
3464.00, 4.00, 19.37, 3.51
3465.00, 4.00, 21.81, 3.51
3466.00, 4.00, 18.46, 3.50
3467.00, 4.00, 20.53, 3.50
3468.00, 4.00, 20.98, 3.50
3469.00, 4.00, 20.15, 3.50
3470.00, 4.00, 18.20, 3.49
3471.00, 4.00, 20.88, 3.51
3472.00, 4.00, 19.28, 3.49
3473.00, 4.00, 20.20, 3.50
3474.00, 4.00, 20.53, 3.51
3475.00, 4.00, 20.45, 3.51
3476.00, 4.00, 19.90, 3.51
3477.00, 4.00, 19.90, 3.50
3478.00, 4.00, 18.09, 3.49
3479.00, 4.00, 21.05, 3.50
3480.00, 4.00, 20.26, 3.51
3481.00, 4.00, 19.46, 3.48
3482.00, 4.00, 21.06, 3.50
3483.00, 4.00, 18.62, 3.48
3484.00, 4.00, 19.93, 3.49
3485.00, 4.00, 20.66, 3.50
3486.00, 4.00, 18.91, 3.49
3487.00, 4.00, 19.25, 3.49
3488.00, 4.00, 19.95, 3.49
3489.00, 4.00, 22.77, 3.51
3490.00, 4.00, 22.52, 3.49
3491.00, 4.00, 19.81, 3.49
3492.00, 4.00, 19.25, 3.47
3493.00, 4.00, 20.20, 3.50
3494.00, 4.00, 20.42, 3.51
3495.00, 4.00, 20.29, 3.51
3496.00, 4.00, 19.49, 3.51
3497.00, 4.00, 20.41, 3.49
3498.00, 4.00, 19.07, 3.50
3499.00, 4.00, 21.96, 3.50
3500.00, 4.00, 21.24, 3.50
3501.00, 4.00, 19.68, 3.48
3502.00, 4.00, 21.66, 3.48
3503.00, 4.00, 19.02, 3.49
3504.00, 4.00, 17.78, 3.51
3505.00, 4.00, 19.83, 3.47
3506.00, 4.00, 19.71, 3.50
3507.00, 4.00, 21.03, 3.47
3508.00, 4.00, 21.23, 3.51
3509.00, 4.00, 20.63, 3.50
3510.00, 4.00, 21.67, 3.50
3511.00, 4.00, 18.55, 3.50
3512.00, 4.00, 19.86, 3.50
3513.00, 4.00, 19.54, 3.49
3514.00, 4.00, 20.04, 3.48
3515.00, 4.00, 21.20, 3.48
3516.00, 4.00, 20.65, 3.51
3517.00, 4.00, 20.66, 3.49
3518.00, 4.00, 20.56, 3.49
3519.00, 4.00, 19.17, 3.47
3520.00, 4.00, 19.36, 3.51
3521.00, 4.00, 19.79, 3.50
3522.00, 4.00, 19.32, 3.50
3523.00, 4.00, 19.87, 3.50
3524.00, 4.00, 19.68, 3.48
3525.00, 4.00, 21.66, 3.49
3526.00, 4.00, 21.56, 3.51
3527.00, 4.00, 18.73, 3.49
3528.00, 4.00, 19.99, 3.50
3529.00, 4.00, 20.17, 3.50
3530.00, 4.00, 21.30, 3.49
3531.00, 4.00, 20.43, 3.50
3532.00, 4.00, 19.28, 3.49
3533.00, 4.00, 18.81, 3.47
3534.00, 4.00, 20.41, 3.50
3535.00, 4.00, 20.76, 3.50
3536.00, 4.00, 19.89, 3.49
3537.00, 4.00, 19.63, 3.50
3538.00, 4.00, 21.48, 3.50
3539.00, 4.00, 20.32, 3.52
3540.00, 4.00, 21.68, 3.48
3541.00, 4.00, 21.09, 3.49
3542.00, 4.00, 20.42, 3.49
3543.00, 4.00, 19.46, 3.48
